city,home_score,away_score
Aarhus,2,0
Abidjan,1,0
Abu Dhabi,33,31
Accra,4,1
Addis Ababa,0,2
Ahmedabad,13,13
Al Ahmadi,1,0
Al Ain,16,18
Al Farwaniyah,3,4
Al Ram,2,4
Al Rayyan,1,1
Al Wakrah,1,1
Al-Ain,0,0
Alanya,0,0
Alexandria,22,8
Algiers,2,3
Almada,0,0
Amman,11,5
Amsterdam,7,4
Andorra la Vella,2,11
Anglesey,65,33
Antalya,2,3
Antananarivo,1,0
Apia,62,83
Arequipa,2,3
Arlington,3,3
Asaba,1,0
Askeran,8,10
Astana,8,3
Asuncion,2,0
Athens,4,7
Athersley,6,2
Atlanta,3,1
Attard,4,14
Aveley,7,2
Awassa,1,1
Bacolod,3,3
Bahir Dar,0,0
Bakau,4,2
Baku,8,9
Bamako,3,0
Bandar Seri Begawan,1,0
Bangkok,9,13
Bangui,0,0
Barcelona,1,3
Basel,3,3
Basra,1,1
Basseterre,1,3
Bata,1,2
Beauvais,1,3
Bedfont,3,1
Beer Sheva,2,0
Beirut,2,1
Belek,1,0
Belfast,9,5
Belgrade,12,5
Belo Horizonte,9,5
Bergamo,0,0
Bishan,5,1
Bishkek,7,5
Bissau,2,1
Blantyre,1,1
Blida,1,0
Bodmin,5,0
Bogota,3,0
Bologna,1,1
Bondoufle,1,0
Borisov,0,3
Bouaké,4,0
Boulogne-Sur-Mer,3,1
Bracknell,12,1
Braga,2,2
Brasilia,2,0
Brazzaville,5,3
Brest,1,1
Bridgetown,2,4
Bridgeview,2,0
Brisbane,5,1
Bromley,10,4
Brussels,21,4
Brøndby,2,0
Bucharest,0,0
Budapest,10,4
Buenos Aires,4,0
Bujumbura,1,1
Busan,1,0
Cairo,32,34
Cardiff,7,7
Carshalton,10,6
Cary,1,0
Casablanca,4,0
Charlotte,9,3
Cheonan,2,2
Chester,3,0
Chicago,0,1
Chișinău,5,5
Chorzow,2,4
Chorzów,3,2
Cikarang,5,1
Cincinnati,0,3
Ciudad del Este,1,1
Cleveland,8,4
Cluj-Napoca,4,1
Colombo,1,4
Conakry,1,1
Copenhagen,6,2
Coquimbo,2,1
Cordoba,2,0
Cotonou,3,1
Couva,0,1
Craiova,1,0
Cádiz,0,2
Daegu,2,0
Dakar,2,1
